
72274  01 Apr 2016
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   36.5  22591  -55.5  -87.5      1   0.01    261      9  560.4  560.5  560.5
   35.0  22860  -56.0  -88.0      1   0.00    270     13  566.1  566.1  566.1
   34.5  22949  -56.1  -88.1      1   0.00    261     13  568.0  568.0  568.0
   33.4  23165  -55.6  -87.8      1   0.01    240     14  574.9  575.0  574.9
   31.8  23470  -54.8  -87.4      1   0.01    250     15  584.8  584.9  584.8
   30.0  23840  -53.9  -86.9      1   0.01    252     16  597.1  597.2  597.1
   29.7  23905  -53.9  -86.9      1   0.01    252     16  598.8  598.9  598.8
   28.6  24146  -54.9  -86.9      1   0.01    253     17  602.5  602.6  602.5
   27.0  24518  -51.1  -85.1      1   0.01    255     18  623.2  623.3  623.2
   25.5  24891  -49.5  -83.5      1   0.01    257     20  638.0  638.2  638.0
   23.6  25399  -49.3  -83.3      1   0.02    259     21  652.9  653.0  652.9
   22.9  25603  -50.3  -83.9      1   0.02    260     22  655.9  656.1  655.9
   21.7  25946  -51.9  -84.9      1   0.01    274     21  661.0  661.1  661.0
   20.8  26213  -49.7  -83.7      1   0.02    285     20  675.4  675.5  675.4
   20.0  26480  -47.5  -82.5      1   0.02    285     17  690.0  690.2  690.0
   19.9  26518  -47.1  -82.1      1   0.02    275     16  692.4  692.6  692.4
   19.9  26513  -47.1  -82.1      1   0.02    276     16  692.2  692.5  692.2
   19.0  26822  -47.4  -82.3      1   0.02    300     21  700.8  701.0  700.8
   18.1  27127  -47.6  -82.6      1   0.02    275     11  709.3  709.5  709.3
   17.8  27249  -47.7  -82.7      1   0.02    277     12  712.7  713.0  712.8
   17.3  27432  -46.9  -81.9      1   0.03    280     13  720.9  721.2  720.9
   16.6  27712  -45.7  -80.7      1   0.04    243      5  733.5  733.9  733.6
   16.5  27737  -45.8  -80.8      1   0.04    240      4  734.1  734.5  734.1
   15.6  28124  -46.9  -81.9      1   0.03    215     10  742.7  743.1  742.8
   15.1  28346  -45.8  -81.1      1   0.04    200     13  753.4  753.8  753.4
   14.4  28651  -44.4  -80.0      1   0.05    205     22  768.3  768.8  768.3
   13.7  28991  -42.7  -78.7      1   0.06    221     23  785.1  785.8  785.2
   12.7  29501  -43.1  -79.1      1   0.06    245     24  800.9  801.6  801.0
   11.8  30000  -39.7  -76.7      1   0.10    268     25  830.0  831.2  830.1
   11.0  30480  -41.4  -78.0      1   0.08    290     26  840.8  841.8  840.8
   10.0  31120  -43.7  -79.7      1   0.07    280     24  855.3  856.2  855.3
    9.9  31187  -44.1  -80.1      1   0.07    279     24  856.3  857.1  856.3
    9.6  31394  -42.8  -78.8      1   0.08    275     25  868.7  869.8  868.8
    9.4  31537  -41.9  -77.9      1   0.10                877.4  878.7  877.4
 
                           Observation time: 160424/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.52
                               Lifted index: 8.76
    LIFT computed using virtual temperature: 8.52
                                SWEAT index: 48.99
                                    K index: -28.50
                         Cross totals index: -0.30
                      Vertical totals index: 24.70
                        Totals totals index: 24.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 273.76
Pres [hPa] of the Lifted Condensation Level: 730.56
     Mean mixed layer potential temperature: 299.46
              Mean mixed layer mixing ratio: 5.61
              1000 hPa to 500 hPa thickness: 5688.00
Precipitable water [mm] for entire sounding: 9.44

 
 72274     25 Apr 2016 
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     45                                                               
  925.0    736                                                               
  923.0    751   20.0    5.0     37   5.96    140      2  299.9  317.9  301.0
  913.0    845   19.6    5.6     40   6.28    175      8  300.5  319.4  301.6
  905.8    914   19.2    5.7     41   6.38    200     13  300.7  320.0  301.9
  900.0    969   18.8    5.8     43   6.46    202     15  300.9  320.4  302.1
  874.1   1219   16.9    4.4     43   6.02    210     25  301.4  319.6  302.5
  850.0   1459   15.0    3.0     44   5.62    215     21  301.9  319.0  302.9
  813.2   1829   11.8    1.1     48   5.14    230     14  302.3  318.1  303.2
  784.0   2134    9.2   -0.4     51   4.77    230     16  302.7  317.4  303.5
  769.0   2296    7.8   -1.2     53   4.58    222     23  302.9  317.0  303.7
  755.8   2438    7.2   -5.4     40   3.40    215     29  303.7  314.4  304.3
  736.0   2656    6.2  -11.8     26   2.11    219     28  304.9  311.8  305.3
  728.2   2743    5.7  -13.0     25   1.94    220     27  305.2  311.6  305.6
  700.0   3065    3.6  -17.4     20   1.40    235     23  306.4  311.1  306.7
  688.0   3205    3.0  -20.0     17   1.14    237     28  307.3  311.2  307.5
  675.5   3353    2.7  -23.3     13   0.87    240     33  308.5  311.5  308.7
  659.0   3553    2.2  -27.8      9   0.59    240     34  310.2  312.3  310.3
  650.4   3658    1.2  -26.8     10   0.66    240     35  310.3  312.6  310.4
  604.0   4249   -4.1  -21.1     25   1.18    240     36  310.7  314.8  311.0
  602.6   4267   -4.2  -21.2     25   1.17    240     36  310.8  314.8  311.0
  579.5   4572   -6.7  -23.2     26   1.02    245     43  311.4  314.9  311.5
  557.3   4877   -9.2  -25.3     26   0.88    240     42  311.9  315.0  312.1
  555.0   4910   -9.5  -25.5     26   0.87    241     42  311.9  315.0  312.1
  546.0   5036   -9.7  -38.7      7   0.25    243     42  313.2  314.1  313.2
  522.0   5381  -12.5  -45.5      4   0.13    249     42  313.9  314.4  313.9
  513.0   5514  -12.1  -47.1      4   0.11    251     42  315.9  316.3  315.9
  500.0   5710  -13.9  -44.9      5   0.14    255     42  316.0  316.6  316.1
  494.7   5791  -14.6  -44.8      6   0.14    255     42  316.1  316.7  316.2
  475.0   6097  -17.3  -44.3      8   0.16    250     45  316.5  317.1  316.5
  419.5   7010  -24.1  -50.4      7   0.09    240     45  319.2  319.6  319.2
  400.0   7360  -26.7  -52.7      7   0.07    240     49  320.2  320.5  320.2
  390.0   7542  -28.1  -51.1      9   0.09    237     51  320.7  321.1  320.7
  385.8   7620  -28.5  -49.4     12   0.11    235     52  321.1  321.6  321.2
  384.0   7653  -28.7  -48.7     13   0.12    235     52  321.3  321.8  321.4
  379.0   7746  -29.1  -54.1      7   0.06    236     53  322.0  322.3  322.0
  371.0   7898  -29.9  -45.9     20   0.17    238     54  322.9  323.6  322.9
  343.0   8451  -35.1  -45.1     35   0.20    243     59  323.2  324.0  323.2
  337.0   8573  -35.7  -46.7     31   0.17    244     60  324.0  324.7  324.0
  327.0   8782  -37.5  -44.5     48   0.22    246     62  324.3  325.2  324.4
  323.0   8866  -37.9  -46.9     38   0.17    247     63  324.9  325.6  324.9
  310.1   9144  -40.2  -48.7     40   0.15    250     65  325.5  326.1  325.5
  300.0   9370  -42.1  -50.1     41   0.13    245     66  325.9  326.4  325.9
  293.0   9529  -43.5  -50.5     46   0.13    245     68  326.1  326.6  326.1
  264.0  10223  -48.3  -64.3     14   0.03    245     79  329.0  329.1  329.0
  250.0  10580  -51.3  -66.3     15   0.02    245     84  329.7  329.8  329.7
  225.0  11255  -56.3  -70.3     16   0.01    242     90  332.1  332.1  332.1
  219.0  11426  -56.9  -71.9     13   0.01    242     92  333.7  333.8  333.7
  216.0  11513  -55.9  -71.9     12   0.01    241     93  336.6  336.6  336.6
  205.0  11843  -57.3  -73.3     11   0.01    240     96  339.5  339.5  339.5
  204.0  11874  -56.6  -72.9     11   0.01    240     96  340.9  341.0  341.0
  203.6  11887  -56.4  -72.7     11   0.01    240     96  341.6  341.6  341.6
  201.0  11968  -54.7  -71.7     10   0.01    240     94  345.5  345.6  345.5
  200.0  12000  -54.9  -71.9     10   0.01    240     93  345.7  345.7  345.7
  179.0  12700  -60.3  -76.3     11   0.01    232     86  348.0  348.0  348.0
  174.0  12877  -60.9  -75.9     12   0.01    230     84  349.8  349.9  349.8
  170.0  13021  -60.5  -76.5     11   0.01    232     82  352.8  352.8  352.8
  167.0  13133  -58.3  -78.3      6   0.01    233     81  358.3  358.3  358.3
  165.0  13209  -58.5  -79.5      5   0.00    234     80  359.2  359.2  359.2
  164.0  13247  -57.5  -79.5      4   0.00    234     80  361.5  361.5  361.5
  156.0  13562  -58.5  -84.5      2   0.00    237     77  365.0  365.0  365.0
  151.0  13768  -56.5  -85.5      1   0.00    240     74  371.8  371.8  371.8
  150.0  13810  -56.9  -85.9      1   0.00    240     74  371.8  371.9  371.8
  134.0  14519  -60.7  -88.7      1   0.00    238     70  377.3  377.3  377.3
  131.0  14660  -60.3  -88.3      1   0.00    237     69  380.4  380.4  380.4
  123.0  15052  -61.9  -88.9      2   0.00    236     66  384.4  384.4  384.4
  119.3  15240  -63.0  -89.4      2   0.00    235     65  385.7  385.7  385.7
  111.0  15682  -65.7  -90.7      2   0.00    235     66  388.8  388.8  388.8
  109.0  15793  -65.7  -90.7      2   0.00    235     66  390.8  390.8  390.8
  108.0  15850  -65.0  -90.0      2   0.00    235     66  393.1  393.1  393.1
  106.0  15963  -63.7  -88.7      2   0.00    235     59  397.7  397.7  397.7
  102.8  16154  -64.3  -89.9      2   0.00    235     47  400.0  400.0  400.0
  100.0  16320  -64.9  -90.9      2   0.00    235     56  402.1  402.1  402.1
   92.9  16764  -67.2  -92.2      2   0.00    235     64  406.1  406.1  406.1
   92.6  16786  -67.3  -92.3      2   0.00    234     63  406.3  406.3  406.3
   88.4  17069  -65.9  -91.4      2   0.00    225     46  414.4  414.4  414.4
   83.6  17407  -64.3  -90.3      2   0.00    232     45  424.4  424.4  424.4
   75.8  18007  -63.5  -90.5      1   0.00    244     44  438.1  438.1  438.1
   72.5  18282  -61.1  -90.1      1   0.00    250     44  448.8  448.8  448.8
   72.4  18288  -61.1  -90.1      1   0.00    250     44  448.9  448.9  448.9
   70.2  18482  -61.1  -90.1      1   0.00    245     36  453.0  453.0  453.0
   70.0  18500  -60.9  -90.9      1   0.00    245     35  453.8  453.8  453.8
   67.2  18756  -57.9  -89.9      1   0.00    220     24  465.6  465.6  465.6
   62.6  19202  -61.0  -91.7      1   0.00    175      5  468.4  468.4  468.4
   60.1  19453  -62.7  -92.7      1   0.00    175      9  469.9  469.9  469.9
   59.6  19507  -62.1  -92.2      1   0.00    175     10  472.5  472.6  472.5
   57.2  19760  -59.1  -90.1      1   0.00    194     18  484.8  484.8  484.8
   54.1  20111  -57.3  -89.3      1   0.00    220     28  496.7  496.7  496.7
   54.0  20117  -57.3  -89.3      1   0.00    220     28  496.8  496.9  496.8
   50.0  20610  -57.3  -89.3      1   0.00    250     24  508.0  508.0  508.0
   49.1  20726  -57.3  -89.3      1   0.00    255     21  510.7  510.7  510.7
   49.1  20725  -57.3  -89.3      1   0.00    255     21  510.7  510.7  510.7
   46.8  21031  -58.7  -90.2      1   0.00    215     15  514.5  514.5  514.5
   44.5  21336  -60.1  -91.2      1   0.00    230     19  518.3  518.3  518.3
   44.2  21383  -60.3  -91.3      1   0.00    232     19  518.9  518.9  518.9
   42.4  21641  -59.6  -90.6      1   0.00    245     17  526.8  526.8  526.8
   38.9  22182  -58.1  -89.1      1   0.00    229     17  543.8  543.8  543.8
   37.4  22428  -58.9  -89.9      1   0.00    222     16  547.9  547.9  547.9
   36.6  22564  -56.9  -88.9      1   0.00    218     16  556.4  556.4  556.4
   34.7  22901  -57.1  -89.1      1   0.00    209     16  564.4  564.5  564.4
   33.8  23068  -55.1  -87.1      1   0.01    204     16  573.9  574.0  573.9
   32.3  23356  -56.1  -88.1      1   0.01    196     15  578.8  578.8  578.8
   31.6  23496  -53.5  -86.5      1   0.01    192     15  589.4  589.4  589.4
   30.0  23830  -52.9  -85.9      1   0.01    182     15  599.8  599.9  599.8
   27.7  24345  -52.3  -85.3      1   0.01    168     15  615.3  615.4  615.3
   27.2  24463  -50.5  -84.5      1   0.01    165     14  623.6  623.7  623.6
   25.1  24994  -51.5  -85.2      1   0.01    150     14  635.4  635.5  635.4
   21.8  25896  -53.3  -86.3      1   0.01    230     17  655.9  656.0  655.9
   20.3  26361  -46.7  -81.7      1   0.02    270     19  689.5  689.8  689.5
   20.0  26460  -46.3  -81.3      1   0.03    279     20  693.7  694.0  693.7
   19.4  26663  -45.1  -80.1      1   0.03    296     20  703.4  703.8  703.5
   18.9  26822  -46.2  -81.2      1   0.03    310     21  705.0  705.3  705.0
   18.8  26872  -46.5  -81.5      1   0.03    310     20  705.4  705.7  705.4
   18.1  27127  -45.9  -80.9      1   0.03    310     17  715.1  715.4  715.1
   17.3  27432  -45.2  -80.2      1   0.04    210     17  726.8  727.2  726.9
   16.8  27622  -44.7  -79.7      1   0.04    222     16  734.2  734.7  734.3
   16.5  27737  -45.5  -80.2      1   0.04    230     16  735.5  735.9  735.5
   15.6  28115  -47.9  -81.9      1   0.03    236     17  739.5  739.8  739.5
   15.1  28330  -47.3  -82.3      1   0.03    240     17  748.4  748.7  748.4
   14.7  28509  -44.7  -79.7      1   0.05    243     18  762.8  763.4  762.8
   14.2  28740  -45.9  -80.9      1   0.04    247     18  766.3  766.8  766.4
   13.7  28979  -44.3  -80.3      1   0.05    250     19  779.7  780.2  779.7
   12.6  29566  -44.6  -80.6      1   0.05    260     20  798.4  799.0  798.4
   12.2  29756  -44.7  -80.7      1   0.05    255     18  804.5  805.1  804.6
   11.5  30175  -42.7  -78.7      1   0.07    245     13  826.0  826.9  826.1
   11.1  30393  -41.7  -77.7      1   0.09    256     17  837.4  838.5  837.5
   10.0  31100  -42.1  -78.1      1   0.09    285     28  861.3  862.4  861.3
   10.0  31090  -42.1  -78.1      1   0.09    290     30  860.9  862.1  861.0
    9.8  31237  -42.3  -78.3      1   0.09    279     25  865.5  866.6  865.5
    9.5  31448  -40.3  -77.3      1   0.11    270     21  880.8  882.2  880.8
    9.2  31699  -41.4  -77.7      1   0.11    260     16  886.0  887.3  886.0
    9.0  31815  -41.9  -77.9      1   0.10                888.4  889.7  888.4
    8.6  32123  -40.7  -77.7      1   0.11                904.6  906.1  904.7
    8.0  32614  -41.7  -77.7      1   0.12                919.5  921.2  919.6
 
                           Observation time: 160425/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.13
                               Lifted index: 2.74
    LIFT computed using virtual temperature: 2.44
                                SWEAT index: 225.34
                                    K index: 10.90
                         Cross totals index: 16.90
                      Vertical totals index: 28.90
                        Totals totals index: 45.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 275.54
Pres [hPa] of the Lifted Condensation Level: 735.35
     Mean mixed layer potential temperature: 300.85
              Mean mixed layer mixing ratio: 6.24
              1000 hPa to 500 hPa thickness: 5665.00
Precipitable water [mm] for entire sounding: 12.36

 
 72274     26 Apr 2016 
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     53                                                               
  925.0    732                                                               
  923.0    751   13.6   -6.4     24   2.58      0      0  293.4  301.3  293.9
  905.1    914   12.4   -7.6     24   2.39    295      9  293.8  301.2  294.2
  872.6   1219   10.1   -9.9     23   2.07    285     11  294.5  301.0  294.9
  852.0   1418    8.6  -11.4     23   1.89    262     10  294.9  300.9  295.3
  850.0   1437    8.8  -11.2     23   1.92    260     10  295.4  301.4  295.7
  831.0   1624    7.8   -3.2     46   3.65    248     15  296.2  307.3  296.9
  816.0   1773    6.4   -2.6     53   3.89    239     19  296.3  308.1  297.0
  810.5   1829    6.0   -2.9     53   3.84    235     20  296.4  308.1  297.1
  780.7   2134    3.8   -4.4     55   3.56    230     25  297.2  308.1  297.9
  776.0   2184    3.4   -4.6     56   3.52    232     26  297.3  308.1  298.0
  755.0   2406    1.8   -8.2     47   2.74    239     29  297.9  306.5  298.4
  752.0   2438    1.6   -9.4     44   2.50    240     29  298.1  305.9  298.5
  749.0   2470    1.4  -10.6     40   2.29    241     29  298.2  305.4  298.6
  745.0   2513    1.2  -15.8     27   1.51    241     29  298.4  303.3  298.7
  723.9   2743   -0.9  -20.6     21   1.03    245     31  298.6  302.0  298.8
  722.0   2764   -1.1  -21.1     20   0.99    245     31  298.6  301.9  298.8
  706.0   2942   -2.5  -15.5     36   1.63    245     30  299.0  304.2  299.2
  700.0   3010   -3.1  -17.1     33   1.44    245     30  299.0  303.7  299.3
  697.0   3044   -3.5  -18.5     30   1.28    245     30  298.9  303.1  299.2
  675.0   3296   -6.1  -15.1     49   1.76    243     32  298.8  304.4  299.1
  644.2   3658   -9.6  -15.8     60   1.74    240     34  298.9  304.5  299.2
  631.0   3819  -11.1  -16.1     67   1.73    241     37  298.9  304.4  299.2
  626.0   3880  -11.5  -14.3     80   2.03    242     38  299.1  305.6  299.5
  614.0   4028  -12.7  -17.2     69   1.63    243     40  299.4  304.6  299.7
  595.0   4267  -14.5  -16.9     82   1.72    245     44  300.1  305.6  300.4
  578.0   4486  -16.1  -16.6     96   1.82    252     49  300.6  306.5  301.0
  571.4   4572  -16.8  -17.2     97   1.75    255     51  300.8  306.5  301.2
  548.6   4877  -19.1  -19.2    100   1.54    255     53  301.6  306.6  301.9
  545.0   4926  -19.5  -19.5    100   1.51    256     53  301.7  306.6  302.0
  537.0   5036  -20.9  -21.2     97   1.32    260     53  301.3  305.6  301.5
  534.0   5077  -21.5  -23.1     87   1.12    261     53  301.1  304.8  301.3
  530.0   5133  -22.1  -27.1     64   0.79    262     53  301.0  303.6  301.1
  528.0   5161  -22.3  -28.3     58   0.71    263     53  301.1  303.5  301.2
  521.0   5259  -22.5  -28.5     58   0.70    266     53  302.0  304.4  302.1
  511.0   5401  -22.9  -33.9     36   0.43    270     53  303.2  304.7  303.2
  500.0   5560  -24.1  -33.1     43   0.47    275     53  303.6  305.3  303.7
  498.0   5589  -24.3  -32.3     48   0.51    276     54  303.7  305.5  303.8
  474.0   5947  -26.3  -41.3     23   0.22    282     61  305.5  306.4  305.6
  464.3   6096  -26.4  -52.9      6   0.06    285     64  307.2  307.4  307.2
  458.0   6195  -26.5  -60.5      3   0.02    285     64  308.3  308.4  308.3
  449.0   6338  -27.1  -64.1      2   0.02    285     63  309.3  309.4  309.3
  408.5   7010  -31.2  -59.2      5   0.03    285     62  312.5  312.6  312.5
  400.0   7160  -32.1  -58.1      6   0.04    280     64  313.2  313.3  313.2
  389.0   7357  -33.7  -58.7      6   0.04    274     66  313.6  313.8  313.6
  374.5   7620  -35.1  -61.1      5   0.03    265     69  315.1  315.2  315.1
  329.0   8519  -40.1  -69.1      3   0.01    255     92  320.2  320.2  320.2
  328.3   8534  -40.1  -69.3      3   0.01    255     92  320.4  320.4  320.4
  314.0   8838  -40.5  -72.5      2   0.01    255     83  323.9  323.9  323.9
  308.0   8970  -39.5  -74.5      1   0.01    255     79  327.1  327.1  327.1
  300.3   9144  -40.7  -75.7      1   0.00    255     74  327.9  327.9  327.9
  300.0   9150  -40.7  -75.7      1   0.00    255     75  327.9  327.9  327.9
  250.3  10363  -46.1  -80.1      1   0.00    260     73  337.3  337.4  337.3
  250.0  10370  -46.1  -80.1      1   0.00    260     74  337.4  337.4  337.4
  235.0  10781  -48.1  -82.1      1   0.00    262     85  340.4  340.4  340.4
  222.0  11157  -48.5  -81.5      1   0.00    264     95  345.4  345.4  345.4
  219.0  11246  -49.0  -81.7      1   0.00    265     97  346.0  346.0  346.0
  217.9  11278  -49.1  -81.8      1   0.00    265     97  346.2  346.2  346.2
  200.0  11840  -52.1  -83.1      1   0.00    265     91  350.1  350.1  350.1
  180.6  12497  -53.2  -85.1      1   0.00    270     71  358.7  358.7  358.7
  179.0  12554  -53.3  -85.3      1   0.00    270     71  359.4  359.4  359.4
  162.0  13190  -56.5  -86.5      1   0.00    270     75  364.4  364.4  364.4
  156.4  13411  -55.7  -86.4      1   0.00    270     75  369.5  369.5  369.5
  154.0  13511  -55.3  -86.3      1   0.00    268     72  371.8  371.8  371.8
  152.0  13594  -51.9  -84.9      1   0.00    267     69  379.0  379.0  379.0
  150.0  13680  -51.7  -84.7      1   0.00    265     66  380.8  380.8  380.8
  145.0  13901  -51.3  -84.3      1   0.00    265     54  385.2  385.2  385.2
  142.3  14021  -52.4  -84.9      1   0.00    265     47  385.4  385.4  385.4
  129.3  14630  -57.9  -87.8      1   0.00    250     36  386.1  386.1  386.1
  125.0  14849  -59.9  -88.9      1   0.00    246     40  386.3  386.3  386.3
  123.0  14950  -59.1  -88.1      1   0.00    245     41  389.5  389.5  389.5
  118.0  15210  -60.1  -88.1      1   0.00    241     46  392.3  392.3  392.3
  117.4  15240  -60.0  -88.2      1   0.00    240     46  393.1  393.1  393.1
  115.0  15371  -59.5  -88.5      1   0.00    240     48  396.4  396.4  396.4
  111.8  15545  -60.1  -89.1      1   0.00    240     50  398.3  398.3  398.3
  110.0  15649  -60.5  -89.5      1   0.00    245     53  399.5  399.5  399.5
  107.0  15823  -59.1  -88.1      1   0.00    254     58  405.4  405.4  405.4
  106.5  15850  -58.1  -87.5      1   0.00    255     59  407.8  407.8  407.8
  106.0  15882  -56.9  -86.9      1   0.00    257     58  410.6  410.6  410.6
  100.0  16250  -59.1  -89.1      1   0.00    275     44  413.3  413.3  413.3
   92.6  16728  -62.3  -90.3      1   0.00    270     37  416.1  416.1  416.1
   92.1  16764  -61.8  -89.8      1   0.00    270     36  417.9  417.9  417.9
   91.4  16808  -61.1  -89.1      1   0.00    268     33  420.1  420.1  420.1
   90.3  16884  -56.1  -86.1      1   0.00    264     28  431.4  431.5  431.4
   87.7  17069  -57.3  -87.3      1   0.00    255     15  432.7  432.7  432.7
   83.5  17374  -59.2  -89.2      1   0.00    240     10  434.8  434.8  434.8
   82.6  17445  -59.7  -89.7      1   0.00    238     11  435.2  435.2  435.2
   81.8  17506  -58.5  -89.5      1   0.00    236     13  438.9  438.9  438.9
   75.8  17984  -58.5  -89.5      1   0.00    220     22  448.6  448.6  448.6
   72.2  18288  -60.5  -90.2      1   0.00    210     28  450.7  450.7  450.7
   70.0  18480  -61.7  -90.7      1   0.00    215     28  452.0  452.1  452.0
   68.7  18593  -62.2  -91.2      1   0.00    225     23  453.4  453.4  453.4
   67.3  18723  -62.7  -91.7      1   0.00    201     17  455.0  455.0  455.0
   65.4  18902  -57.9  -88.9      1   0.00    169     10  469.2  469.2  469.2
   65.4  18898  -58.0  -89.0      1   0.00    170     10  468.9  468.9  468.9
   62.3  19202  -60.0  -90.4      1   0.00    130     15  471.1  471.1  471.1
   60.2  19421  -61.5  -91.5      1   0.00    157     18  472.4  472.4  472.4
   53.9  20117  -59.9  -90.5      1   0.00    245     27  491.3  491.3  491.3
   51.3  20422  -59.2  -90.1      1   0.00    255     20  499.8  499.8  499.8
   50.0  20580  -58.9  -89.9      1   0.00    270     18  504.2  504.3  504.2
   49.4  20656  -58.3  -89.3      1   0.00    278     16  507.4  507.4  507.4
   48.9  20726  -58.6  -89.6      1   0.00    285     14  508.2  508.3  508.2
   46.8  20994  -59.9  -90.9      1   0.00    267      6  511.5  511.5  511.5
   46.5  21031  -59.5  -90.7      1   0.00    265      5  513.2  513.2  513.2
   44.8  21268  -57.3  -89.3      1   0.00    312     10  524.2  524.2  524.2
   44.3  21336  -57.7  -89.4      1   0.00    325     11  524.7  524.8  524.7
   43.3  21482  -58.7  -89.7      1   0.00    320     11  525.9  525.9  525.9
   41.6  21734  -57.5  -89.5      1   0.00    312     11  534.9  535.0  534.9
   38.9  22157  -58.5  -89.5      1   0.00    298     10  542.8  542.8  542.8
   36.5  22555  -54.7  -87.1      1   0.01    285     10  562.4  562.4  562.4
   35.6  22720  -53.1  -86.1      1   0.01    309      9  570.7  570.7  570.7
   34.8  22860  -53.7  -86.7      1   0.01    330      8  572.8  572.9  572.8
   34.5  22922  -53.9  -86.9      1   0.01    326     11  573.7  573.8  573.7
   33.2  23165  -52.9  -85.8      1   0.01    310     21  582.7  582.8  582.7
   32.8  23247  -52.5  -85.5      1   0.01    325     20  585.8  585.9  585.8
   30.4  23735  -54.1  -87.1      1   0.01     53     15  594.3  594.4  594.3
   30.2  23774  -53.8  -86.8      1   0.01     60     15  596.1  596.1  596.1
   30.0  23820  -53.5  -86.5      1   0.01     60     12  598.2  598.3  598.2
   27.8  24312  -51.5  -84.5      1   0.01     60      3  616.9  617.0  616.9
   27.5  24384  -51.6  -84.6      1   0.01     60      2  618.7  618.8  618.7
   24.4  25157  -52.3  -85.3      1   0.01     20      7  638.0  638.1  638.0
   23.4  25428  -50.9  -84.9      1   0.01      5      9  649.8  649.9  649.8
   23.0  25541  -48.9  -82.9      1   0.02    360     10  658.9  659.1  658.9
   22.0  25833  -47.9  -82.9      1   0.02    345     12  670.3  670.5  670.3
   20.8  26213  -48.8  -83.1      1   0.02    325     14  678.9  679.1  678.9
   20.0  26460  -49.3  -83.3      1   0.02    310     16  684.5  684.7  684.5
   19.8  26518  -49.7  -83.7      1   0.02    305     16  685.0  685.1  685.0
   19.5  26625  -50.5  -84.5      1   0.02    290     15  685.8  686.0  685.8
   17.5  27337  -46.5  -81.5      1   0.03    188      7  720.0  720.4  720.0
   17.2  27432  -46.4  -81.4      1   0.03    175      6  723.4  723.8  723.4
   15.7  28042  -45.5  -80.5      1   0.04     60      1  745.5  745.9  745.5
   15.4  28186  -45.3  -80.3      1   0.04     51      2  750.8  751.2  750.8
   14.1  28770  -48.5  -82.5      1   0.03     12      7  759.1  759.5  759.1
   13.5  29057  -46.7  -81.7      1   0.04    353     10  774.8  775.2  774.8
   11.8  29950  -46.1  -81.1      1   0.05    295     17  807.3  807.8  807.3
   11.4  30180  -43.7  -79.7      1   0.06    279     19  823.9  824.6  823.9
   10.9  30480  -44.2  -80.2      1   0.06    260     22  832.7  833.4  832.7
   10.8  30543  -44.3  -80.3      1   0.06    261     22  834.5  835.2  834.5
   10.0  31060  -42.5  -78.5      1   0.08    270     25  859.8  860.9  859.8
    9.8  31196  -42.5  -78.5      1   0.09    274     26  864.8  865.9  864.8
    9.0  31776  -38.9  -75.9      1   0.14    289     28  899.9  901.7  900.0
    8.7  32004  -39.5  -76.5      1   0.13    295     29  906.2  908.0  906.3
    8.6  32087  -39.7  -76.7      1   0.13                908.5  910.3  908.6
 
                           Observation time: 160426/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.92
                               Lifted index: 4.14
    LIFT computed using virtual temperature: 4.10
                                SWEAT index: 73.00
                                    K index: 7.70
                         Cross totals index: 12.90
                      Vertical totals index: 32.90
                        Totals totals index: 45.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.99
Pres [hPa] of the Lifted Condensation Level: 659.47
     Mean mixed layer potential temperature: 293.98
              Mean mixed layer mixing ratio: 2.31
              1000 hPa to 500 hPa thickness: 5507.00
Precipitable water [mm] for entire sounding: 8.98

 
 72274     27 Apr 2016 
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
